15_142,15_6,94
15_142,15_8,12
15_142,15_30,78
15_142,15_54,1
15_142,15_73,1
15_142,15_84,1
15_142,15_96,1
15_142,15_129,1
15_142,15_131,1
15_142,15_134,1
15_142,15_136,1
15_142,15_145,1
15_142,15_154,1
15_142,15_159,1
15_142,15_160,1
15_142,15_172,1
15_142,15_176,1
15_142,15_201,1
15_142,15_204,1
15_142,15_205,1
15_142,15_221,1
15_142,15_223,1
15_145,15_3,18
15_145,15_4,34
15_145,15_7,68
15_145,15_8,13
15_145,15_10,366
15_145,15_11,21
15_145,15_15,18
15_145,15_18,693
15_145,15_22,7
15_145,15_24,10
15_145,15_29,747
15_145,15_45,1
15_145,15_46,1
15_145,15_54,1
15_145,15_76,1
15_145,15_85,1
15_145,15_122,1
15_145,15_131,1
15_145,15_136,1
15_145,15_144,1
15_145,15_146,1
15_145,15_152,1
15_145,15_162,1
15_145,15_164,1
15_145,15_169,1
15_145,15_170,1
15_145,15_171,1
15_145,15_173,1
15_145,15_175,1
15_145,15_180,1
15_145,15_183,1
15_145,15_185,1
15_145,15_187,1
15_145,15_190,1
15_145,15_193,1
15_145,15_194,1
15_145,15_197,1
15_145,15_201,1
15_145,15_208,1
15_145,15_215,1
15_145,15_216,1
15_145,15_218,1
15_145,15_229,1
15_145,15_233,1
15_145,15_235,1
15_145,15_237,1
15_148,15_1,122
15_148,15_12,4
15_148,15_15,78
15_148,15_16,21
15_148,15_21,18
15_148,15_23,15
15_148,15_25,6
15_148,15_26,11
15_148,15_28,10
15_148,15_61,1
15_148,15_67,1
15_148,15_82,1
15_148,15_91,1
15_148,15_95,1
15_148,15_103,1
15_148,15_107,1
15_148,15_108,1
15_148,15_136,1
15_148,15_140,1
15_148,15_143,1
15_148,15_144,1
15_148,15_153,1
15_148,15_155,1
15_148,15_160,1
15_148,15_161,1
15_148,15_173,1
15_148,15_179,1
15_148,15_181,1
15_148,15_182,1
15_148,15_184,1
15_148,15_185,1
15_148,15_186,1
15_148,15_196,1
15_148,15_199,1
15_148,15_205,1
15_148,15_206,1
15_148,15_209,1
15_148,15_226,1
15_148,58_26,38
15_154,15_3,491
15_154,15_10,7
15_154,15_23,9
15_154,15_24,4
15_154,15_26,19
15_154,15_31,1
15_154,15_41,1
15_154,15_42,1
15_154,15_47,1
15_154,15_54,1
15_154,15_61,1
15_154,15_67,1
15_154,15_76,1
15_154,15_129,1
15_154,15_131,1
15_154,15_135,1
15_154,15_146,1
15_154,15_147,1
15_154,15_150,1
15_154,15_163,1
15_154,15_180,1
15_154,15_183,1
15_154,15_185,1
15_154,15_187,1
15_154,15_188,1
15_154,15_192,1
15_154,15_193,1
15_154,15_195,1
15_154,15_203,1
15_154,15_210,1
15_154,15_218,1
15_154,15_227,1
15_154,15_233,1
15_154,14_20,194
15_158,15_5,43
15_158,15_9,67
15_158,15_10,340
15_158,15_12,187
15_158,15_14,8
15_158,15_17,98
15_158,15_23,6
15_158,15_24,14
15_158,15_28,111
15_158,15_29,5
15_158,15_46,1
15_158,15_56,1
15_158,15_63,1
15_158,15_66,1
15_158,15_73,1
15_158,15_108,1
15_158,15_147,1
15_158,15_150,1
15_158,15_151,1
15_158,15_161,1
15_158,15_164,1
15_158,15_169,1
15_158,15_170,1
15_158,15_172,1
15_158,15_173,1
15_158,15_180,1
15_158,15_181,1
15_158,15_182,1
15_158,15_185,1
15_158,15_188,1
15_158,15_194,1
15_158,15_203,1
15_158,15_204,1
15_158,15_210,1
15_158,15_214,1
15_158,15_225,1
15_158,15_234,1
15_158,15_235,1
15_161,15_1,4
15_161,15_2,87
15_161,15_7,88
15_161,15_8,50
15_161,15_11,44
15_161,15_16,8
15_161,15_18,8
15_161,15_25,82
15_161,15_28,25
15_161,15_56,1
15_161,15_66,1
15_161,15_86,1
15_161,15_91,1
15_161,15_99,1
15_161,15_103,1
15_161,15_107,1
15_161,15_118,1
15_161,15_125,1
15_161,15_132,1
15_161,15_140,1
15_161,15_150,1
15_161,15_153,1
15_161,15_169,1
15_161,15_173,1
15_161,15_181,1
15_161,15_195,1
15_161,15_198,1
15_161,15_215,1
15_161,15_218,1
15_161,15_222,1
15_161,15_227,1
15_161,15_234,1
15_161,16_28,186
15_161,16_136,226
15_161,88_25,93
15_162,15_3,229
15_162,15_7,20
15_162,15_8,63
15_162,15_11,128
15_162,15_25,29
15_162,15_30,4
15_162,15_41,1
15_162,15_81,1
15_162,15_96,1
15_162,15_99,1
15_162,15_130,1
15_162,15_131,1
15_162,15_135,1
15_162,15_136,1
15_162,15_143,1
15_162,15_149,1
15_162,15_150,1
15_162,15_151,1
15_162,15_155,1
15_162,15_167,1
15_162,15_173,1
15_162,15_181,1
15_162,15_182,1
15_162,15_186,1
15_162,15_191,1
15_162,15_192,1
15_162,15_193,1
15_162,15_205,1
15_162,15_206,1
15_162,15_208,1
15_162,15_212,1
15_162,15_215,1
15_162,15_216,1
15_162,15_221,1
15_162,15_226,1
15_162,15_227,1
15_162,15_228,1
15_162,15_238,1
15_162,62_19,41
15_168,15_7,126
15_168,15_9,56
15_168,15_12,28
15_168,15_15,125
15_168,15_18,8
15_168,15_21,293
15_168,15_25,51
15_168,15_52,1
15_168,15_59,1
15_168,15_62,1
15_168,15_86,1
15_168,15_106,1
15_168,15_108,1
15_168,15_112,1
15_168,15_115,1
15_168,15_125,1
15_168,15_128,1
15_168,15_130,1
15_168,15_143,1
15_168,15_144,1
15_168,15_147,1
15_168,15_166,1
15_168,15_178,1
15_168,15_182,1
15_168,15_193,1
15_168,15_224,1
15_169,15_4,5
15_169,15_5,15
15_169,15_7,5
15_169,15_11,225
15_169,15_12,174
15_169,15_18,5
15_169,15_22,4
15_169,15_46,1
15_169,15_47,1
15_169,15_61,1
15_169,15_65,1
15_169,15_81,1
15_169,15_91,1
15_169,15_99,1
15_169,15_128,1
15_169,15_137,1
15_169,15_144,1
15_169,15_147,1
15_169,15_150,1
15_169,15_151,1
15_169,15_163,1
15_169,15_175,1
15_169,15_176,1
15_169,15_184,1
15_169,15_186,1
15_169,15_194,1
15_169,15_195,1
15_169,15_196,1
15_169,15_198,1
15_169,15_222,1
15_171,15_4,5
15_171,15_5,19
15_171,15_7,4
15_171,15_11,236
15_171,15_12,6
15_171,15_26,6
15_171,15_27,6
15_171,15_28,6
15_171,15_41,1
15_171,15_50,1
15_171,15_85,1
15_171,15_93,1
15_171,15_96,1
15_171,15_99,1
15_171,15_122,1
15_171,15_156,1
15_171,15_160,1
15_171,15_179,1
15_171,15_213,1
15_171,15_220,1
15_171,15_224,1
15_171,15_229,1
15_171,15_235,1
15_172,15_4,28
15_172,15_8,4
15_172,15_10,338
15_172,15_11,653
15_172,15_13,26
15_172,15_15,14
15_172,15_16,146
15_172,15_18,12
15_172,15_24,8
15_172,15_25,58
15_172,15_28,4
15_172,15_41,1
15_172,15_42,1
15_172,15_44,1
15_172,15_61,1
15_172,15_63,1
15_172,15_71,1
15_172,15_95,1
15_172,15_130,1
15_172,15_133,1
15_172,15_137,1
15_172,15_176,1
15_172,15_177,1
15_172,15_183,1
15_172,15_192,1
15_172,15_193,1
15_172,15_194,1
15_172,15_200,1
15_172,15_207,1
15_172,15_209,1
15_172,15_210,1
15_172,15_219,1
15_172,15_221,1
15_172,15_225,1
15_175,15_4,10
15_175,15_11,101
15_175,15_13,1025
15_175,15_14,31
15_175,15_16,20
15_175,15_18,20
15_175,15_24,9
15_175,15_25,531
15_175,15_29,263
15_175,15_41,1
15_175,15_47,1
15_175,15_59,1
15_175,15_62,1
15_175,15_74,1
15_175,15_75,1
15_175,15_93,1
15_175,15_104,1
15_175,15_122,1
15_175,15_128,1
15_175,15_136,1
15_175,15_137,1
15_175,15_170,1
15_175,15_194,1
15_175,15_196,1
15_175,15_229,1
15_175,15_237,1
15_180,15_3,34
15_180,15_5,1249
15_180,15_6,16
15_180,15_15,25
15_180,15_21,4
15_180,15_23,34
15_180,15_24,13
15_180,15_28,29
15_180,15_30,40
15_180,15_41,1
15_180,15_45,1
15_180,15_49,1
15_180,15_74,1
15_180,15_93,1
15_180,15_122,1
15_180,15_128,1
15_180,15_130,1
15_180,15_147,1
15_180,15_150,1
15_180,15_177,1
15_180,15_179,1
15_180,15_201,1
15_180,15_203,1
15_183,15_3,43
15_183,15_7,6
15_183,15_13,181
15_183,15_23,75
15_183,15_25,8
15_183,15_29,8
15_183,15_49,1
15_183,15_53,1
15_183,15_54,1
15_183,15_107,1
15_183,15_128,1
15_183,15_133,1
15_183,15_146,1
15_183,15_147,1
15_183,15_150,1
15_183,15_163,1
15_183,15_166,1
15_183,15_178,1
15_183,15_181,1
15_183,15_184,1
15_183,15_190,1
15_183,15_193,1
15_183,15_194,1
15_183,15_197,1
15_183,15_198,1
15_183,15_201,1
15_183,15_202,1
15_183,15_214,1
15_183,15_221,1
15_183,15_223,1
15_183,15_230,1
15_185,15_4,44
15_185,15_5,20
15_185,15_6,36
15_185,15_17,4
15_185,15_30,10
15_185,15_42,1
15_185,15_47,1
15_185,15_53,1
15_185,15_54,1
15_185,15_59,1
15_185,15_75,1
15_185,15_112,1
15_185,15_128,1
15_185,15_143,1
15_185,15_150,1
15_185,15_167,1
15_185,15_170,1
15_185,15_199,1
15_185,15_218,1
15_185,88_42,151
15_186,15_5,6
15_186,15_19,135
15_186,15_23,22
15_186,15_26,29
15_186,15_41,1
15_186,15_42,1
15_186,15_44,1
15_186,15_49,1
15_186,15_50,1
15_186,15_52,1
15_186,15_53,1
15_186,15_136,1
15_186,15_149,1
15_186,15_156,1
15_186,15_163,1
15_186,15_199,1
15_186,15_200,1
15_186,15_215,1
15_186,15_236,1
15_188,15_3,13
15_188,15_23,10
15_188,15_27,222
15_188,15_28,11
15_188,15_31,1
15_188,15_42,1
15_188,15_45,1
15_188,15_56,1
15_188,15_75,1
15_188,15_82,1
15_188,15_110,1
15_188,15_128,1
15_188,15_129,1
15_188,15_132,1
15_188,15_134,1
15_188,15_159,1
15_188,15_160,1
15_188,15_178,1
15_188,15_184,1
15_188,15_197,1
15_188,15_201,1
15_188,15_235,1
15_188,28_38,221
15_200,15_7,9
15_200,15_10,6
15_200,15_16,73
15_200,15_19,60
15_200,15_26,326
15_200,15_28,40
15_200,15_29,8
15_200,15_42,1
15_200,15_44,1
15_200,15_50,1
15_200,15_51,1
15_200,15_63,1
15_200,15_89,1
15_200,15_113,1
15_200,15_143,1
15_200,15_146,1
15_200,15_149,1
15_200,15_151,1
15_200,15_159,1
15_200,15_160,1
15_200,15_166,1
15_200,15_190,1
15_200,15_197,1
15_200,15_201,1
15_200,15_235,1
15_201,15_3,45
15_201,15_8,23
15_201,15_15,8
15_201,15_28,10
15_201,15_29,293
15_201,15_49,1
15_201,15_54,1
15_201,15_73,1
15_201,15_86,1
15_201,15_128,1
15_201,15_129,1
15_201,15_134,1
15_201,15_136,1
15_201,15_163,1
15_201,15_165,1
15_201,15_167,1
15_201,15_187,1
15_201,15_199,1
15_201,15_211,1
15_201,15_214,1
15_201,15_221,1
15_201,15_237,1
15_221,15_3,16
15_221,15_4,147
15_221,15_7,8
15_221,15_10,340
15_221,15_12,132
15_221,15_17,30
15_221,15_24,303
15_221,15_30,16
15_221,15_42,1
15_221,15_49,1
15_221,15_51,1
15_221,15_59,1
15_221,15_157,1
15_221,15_163,1
15_221,15_167,1
15_221,15_170,1
15_221,15_194,1
15_221,15_199,1
15_221,15_202,1
15_221,15_212,1
15_221,15_229,1
15_224,15_4,5
15_224,15_7,120
15_224,15_18,92
15_224,15_21,5
15_224,15_22,5
15_224,15_24,31
15_224,15_25,4
15_224,15_29,86
15_224,15_65,1
15_224,15_67,1
15_224,15_96,1
15_224,15_113,1
15_224,15_133,1
15_224,15_136,1
15_224,15_140,1
15_224,15_143,1
15_224,15_146,1
15_224,15_157,1
15_224,15_159,1
15_224,15_174,1
15_224,15_192,1
15_224,15_206,1
15_224,15_209,1
15_224,15_229,1
15_224,15_235,1
15_228,15_7,4
15_228,15_10,9
15_228,15_11,16
15_228,15_18,11
15_228,15_19,21
15_228,15_24,4
15_228,15_67,1
15_228,15_76,1
15_228,15_135,1
15_228,15_143,1
15_228,15_147,1
15_228,15_149,1
15_228,15_151,1
15_228,15_152,1
15_228,15_153,1
15_228,15_157,1
15_228,15_163,1
15_228,15_167,1
15_228,15_170,1
15_228,15_190,1
15_228,15_214,1
15_228,15_223,1
15_228,15_234,1
15_235,15_7,148
15_235,15_21,1086
15_235,15_27,6
15_235,15_28,225
15_235,15_41,1
15_235,15_42,1
15_235,15_46,1
15_235,15_52,1
15_235,15_66,1
15_235,15_96,1
15_235,15_122,1
15_235,15_130,1
15_235,15_133,1
15_235,15_159,1
15_235,15_164,1
15_235,15_170,1
15_235,15_189,1
15_235,15_190,1
15_235,15_191,1
15_235,15_198,1
15_235,0_0,229
15_1,15_42,7
15_1,15_44,7
15_1,15_46,12
15_1,15_51,109
15_1,15_53,23
15_1,15_54,9
15_1,15_61,38
15_1,15_71,235
15_1,15_73,1985
15_1,15_86,59
15_1,15_90,559
15_1,15_106,5
15_1,15_107,57
15_1,15_113,5
15_1,15_130,26
15_1,15_134,27
15_1,15_143,21
15_1,15_147,16
15_1,15_151,9
15_1,15_164,5
15_1,15_176,9
15_1,15_179,6
15_1,15_198,382
15_1,15_199,302
15_1,15_204,11
15_1,15_205,23
15_1,15_207,83
15_1,15_208,971
15_1,15_219,11
15_1,15_225,71
15_1,15_236,4
15_2,15_42,28
15_2,15_44,72
15_2,15_46,315
15_2,15_51,1741
15_2,15_53,41
15_2,15_71,58
15_2,15_86,537
15_2,15_106,138
15_2,15_113,11
15_2,15_143,196
15_2,15_147,9
15_2,15_164,131
15_2,15_219,25
15_2,15_41,22
15_2,15_45,95
15_2,15_49,11
15_2,15_50,35
15_2,15_60,128
15_2,15_63,101
15_2,15_65,98
15_2,15_66,21
15_2,15_74,6
15_2,15_75,73
15_2,15_76,10
15_2,15_81,6
15_2,15_82,32
15_2,15_89,10
15_2,15_91,29
15_2,15_92,60
15_2,15_96,35
15_2,15_104,265
15_2,15_108,15
15_2,15_109,16
15_2,15_110,17
15_2,15_111,550
15_2,15_128,6
15_2,15_131,131
15_2,15_132,11
15_2,15_133,66
15_2,15_146,4
15_2,15_149,84
15_2,15_150,113
15_2,15_152,24
15_2,15_153,25
15_2,15_155,30
15_2,15_177,62
15_2,15_178,29
15_2,15_191,4
15_2,15_192,4
15_2,15_195,46
15_2,15_202,60
15_2,15_206,51
15_2,15_213,6
15_2,15_216,119
15_2,15_217,21
15_2,15_222,33
15_2,15_223,112
15_2,96_30,156
15_3,15_42,5
15_3,15_53,30
15_3,15_61,4
15_3,15_71,165
15_3,15_107,8
15_3,15_199,5
15_3,15_208,31
15_3,15_41,9
15_3,15_45,5
15_3,15_49,737
15_3,15_50,182
15_3,15_60,17
15_3,15_74,123
15_3,15_76,17
15_3,15_89,22
15_3,15_104,176
15_3,15_109,12
15_3,15_110,82
15_3,15_131,87
15_3,15_149,27
15_3,15_155,13
15_3,15_192,16
15_3,15_206,16
15_3,15_216,4
15_3,15_47,30
15_3,15_56,156
15_3,15_84,7
15_3,15_127,9
15_3,15_129,563
15_3,15_136,726
15_3,15_160,148
15_3,15_184,36
15_3,15_194,9
15_3,15_196,38
15_3,15_203,20
15_3,15_214,110
15_3,15_231,243
15_3,15_238,29
15_4,15_51,41
15_4,15_53,143
15_4,15_130,98
15_4,15_134,13
15_4,15_143,8
15_4,15_147,139
15_4,15_151,3492
15_4,15_198,59
15_4,15_207,1609
15_4,15_219,59
15_4,15_41,60
15_4,15_50,33
15_4,15_63,7
15_4,15_65,55
15_4,15_91,177
15_4,15_92,10
15_4,15_96,35
15_4,15_109,63
15_4,15_131,776
15_4,15_133,6
15_4,15_146,6
15_4,15_192,6
15_4,15_206,35
15_4,15_217,38
15_4,15_47,340
15_4,15_127,13
15_4,15_136,7
15_4,15_160,131
15_4,15_194,211
15_4,15_196,98
15_4,15_62,34
15_4,15_85,28
15_4,15_99,5
15_4,15_112,5
15_4,15_115,15
15_4,15_126,200
15_4,15_137,460
15_4,15_144,754
15_4,15_157,425
15_4,15_165,127
15_4,15_167,6
15_4,15_170,58
15_4,15_173,151
15_4,15_174,5
15_4,15_181,83
15_4,15_189,32
15_4,15_211,24
15_4,15_230,7
15_4,97_39,76
15_5,15_42,112
15_5,15_53,29
15_5,15_54,4
15_5,15_107,43
15_5,15_134,871
15_5,15_151,13
15_5,15_176,96
15_5,15_179,30
15_5,15_205,18
15_5,15_41,38
15_5,15_45,213
15_5,15_49,25
15_5,15_50,6
15_5,15_60,119
15_5,15_65,566
15_5,15_66,6
15_5,15_81,23
15_5,15_82,25
15_5,15_91,66
15_5,15_96,21
15_5,15_128,6
15_5,15_177,22
15_5,15_195,8
15_5,15_222,38
15_5,15_223,6
15_5,15_47,35
15_5,15_56,67
15_5,15_127,7
15_5,15_136,4
15_5,15_196,98
15_5,15_203,376
15_5,15_99,14
15_5,15_157,470
15_5,15_165,37
15_5,15_167,5
15_5,15_170,6
15_5,15_230,14
15_5,15_59,6
15_5,15_93,51
15_5,15_95,765
15_5,15_118,10
15_5,15_125,10
15_5,15_182,20
15_5,15_190,89
15_5,15_210,12
15_5,15_232,30
15_5,15_233,74
15_5,15_234,17
15_5,15_237,29
15_6,15_42,124
15_6,15_44,4
15_6,15_46,50
15_6,15_51,167
15_6,15_54,17
15_6,15_73,555
15_6,15_90,12
15_6,15_130,7
15_6,15_134,15
15_6,15_147,7
15_6,15_151,4
15_6,15_164,15
15_6,15_198,18
15_6,15_199,12
15_6,15_204,143
15_6,15_205,188
15_6,15_208,9
15_6,15_41,9
15_6,15_45,10
15_6,15_49,86
15_6,15_50,53
15_6,15_63,147
15_6,15_65,17
15_6,15_74,4
15_6,15_75,8
15_6,15_81,75
15_6,15_82,459
15_6,15_89,154
15_6,15_91,19
15_6,15_96,225
15_6,15_108,68
15_6,15_110,4
15_6,15_111,352
15_6,15_132,4
15_6,15_146,16
15_6,15_149,15
15_6,15_217,16
15_6,15_56,14
15_6,15_84,4
15_6,15_160,19
15_6,15_62,111
15_6,15_112,4
15_6,15_115,64
15_6,15_144,71
15_6,15_173,42
15_6,15_174,14
15_6,15_211,170
15_6,15_230,10
15_6,15_118,62
15_6,15_210,4
15_6,15_237,908
15_6,15_103,9
15_6,15_122,68
15_6,15_163,5
15_6,15_166,15
15_6,15_197,58
15_6,15_215,264
15_6,15_220,14
15_6,15_226,15
15_7,15_42,355
15_7,15_71,64
15_7,15_73,32
15_7,15_86,6
15_7,15_90,7
15_7,15_106,14
15_7,15_113,5
15_7,15_143,5
15_7,15_198,575
15_7,15_199,803
15_7,15_207,7
15_7,15_219,72
15_7,15_45,12
15_7,15_49,10
15_7,15_50,140
15_7,15_60,759
15_7,15_66,101
15_7,15_74,35
15_7,15_75,253
15_7,15_76,103
15_7,15_89,29
15_7,15_92,47
15_7,15_96,661
15_7,15_104,2356
15_7,15_108,25
15_7,15_110,17
15_7,15_149,4
15_7,15_152,150
15_7,15_153,5
15_7,15_155,704
15_7,15_191,201
15_7,15_202,153
15_7,15_213,6
15_7,15_216,187
15_7,15_47,48
15_7,15_56,34
15_7,15_160,58
15_7,15_196,440
15_7,15_231,4
15_7,15_62,6
15_7,15_99,19
15_7,15_112,21
15_7,15_115,436
15_7,15_165,26
15_7,15_59,31
15_7,15_95,236
15_7,15_118,7
15_7,15_190,35
15_7,15_232,53
15_7,15_122,5
15_7,15_52,17
15_7,15_67,9
15_7,15_140,234
15_7,15_193,5
15_7,15_209,4
15_8,15_44,85
15_8,15_53,38
15_8,15_61,299
15_8,15_86,40
15_8,15_90,205
15_8,15_106,203
15_8,15_130,51
15_8,15_134,95
15_8,15_143,40
15_8,15_151,5
15_8,15_45,360
15_8,15_50,6
15_8,15_63,65
15_8,15_76,6
15_8,15_81,9
15_8,15_91,456
15_8,15_146,2308
15_8,15_195,9
15_8,15_217,6
15_8,15_223,556
15_8,15_136,7
15_8,15_238,44
15_8,15_62,33
15_8,15_230,77
15_8,15_190,11
15_8,15_232,32
15_8,15_122,4
15_8,15_52,61
15_8,15_159,18
15_8,15_212,5
15_9,15_42,5
15_9,15_46,119
15_9,15_51,165
15_9,15_73,668
15_9,15_134,7
15_9,15_143,52
15_9,15_204,196
15_9,15_208,64
15_9,15_41,27
15_9,15_45,14
15_9,15_49,8
15_9,15_50,120
15_9,15_60,48
15_9,15_63,105
15_9,15_66,6
15_9,15_76,15
15_9,15_81,5
15_9,15_89,13
15_9,15_92,44
15_9,15_110,707
15_9,15_111,19
15_9,15_133,357
15_9,15_146,13
15_9,15_191,6
15_9,15_195,5
15_9,15_202,1083
15_9,15_47,300
15_9,15_56,184
15_9,15_127,34
15_9,15_184,178
15_9,15_203,65
15_9,15_62,19
15_9,15_112,1116
15_9,15_126,35
15_9,15_165,6
15_9,15_173,8
15_9,15_174,5
15_9,15_181,15
15_9,15_189,17
15_9,15_93,127
15_9,15_95,24
15_9,15_118,9
15_9,15_125,25
15_9,15_210,54
15_9,15_233,8
15_9,15_234,107
15_9,15_226,58
15_9,15_52,10
15_9,15_159,5
15_9,15_119,41
15_9,15_135,21
15_9,15_218,1248
15_9,15_229,5
15_10,15_42,7
15_10,15_44,68
15_10,15_46,110
15_10,15_51,463
15_10,15_61,7
15_10,15_73,6
15_10,15_134,7
15_10,15_147,14
15_10,15_164,919
15_10,15_179,6
15_10,15_208,8
15_10,15_225,8
15_10,15_45,11
15_10,15_60,15
15_10,15_63,19
15_10,15_65,98
15_10,15_66,28
15_10,15_76,28
15_10,15_81,19
15_10,15_92,63
15_10,15_104,33
15_10,15_110,320
15_10,15_152,61
15_10,15_177,5
15_10,15_178,44
15_10,15_213,5
15_10,15_217,8
15_10,15_47,7
15_10,15_127,15
15_10,15_196,95
15_10,15_231,17
15_10,15_115,45
15_10,15_137,13
15_10,15_174,29
15_10,15_95,10
15_10,15_233,4
15_10,15_197,8
15_10,15_215,88
15_10,15_226,5
15_10,15_52,22
15_10,15_67,11
15_10,15_193,22
15_10,15_119,5
15_10,15_135,200
15_11,15_44,8
15_11,15_46,73
15_11,15_71,7
15_11,15_73,5
15_11,15_107,18
15_11,15_176,140
15_11,15_198,62
15_11,15_41,55
15_11,15_45,276
15_11,15_49,766
15_11,15_60,65
15_11,15_75,9
15_11,15_81,14
15_11,15_82,5
15_11,15_104,69
15_11,15_108,121
15_11,15_109,9
15_11,15_133,40
15_11,15_155,43
15_11,15_178,20
15_11,15_56,14
15_11,15_127,6
15_11,15_184,4
15_11,15_203,5
15_11,15_231,4
15_11,15_85,333
15_11,15_99,113
15_11,15_112,15
15_11,15_137,70
15_11,15_173,5
15_11,15_230,98
15_11,15_95,41
15_11,15_125,4
15_11,15_234,67
15_11,15_220,869
15_11,15_67,140
15_11,15_212,15
15_11,15_135,24
15_11,15_187,4
15_12,15_42,21
15_12,15_44,187
15_12,15_46,23
15_12,15_51,327
15_12,15_54,112
15_12,15_113,12
15_12,15_151,7
15_12,15_164,6
15_12,15_207,4
15_12,15_219,7
15_12,15_225,6
15_12,15_45,14
15_12,15_49,289
15_12,15_60,68
15_12,15_63,607
15_12,15_65,4
15_12,15_74,7
15_12,15_75,4
15_12,15_76,13
15_12,15_81,5
15_12,15_91,13
15_12,15_92,12
15_12,15_96,52
15_12,15_109,1731
15_12,15_131,12
15_12,15_132,5
15_12,15_150,479
15_12,15_152,273
15_12,15_153,36
15_12,15_155,181
15_12,15_178,12
15_12,15_206,54
15_12,15_213,7
15_12,15_127,368
15_12,15_160,6
15_12,15_194,34
15_12,15_196,10
15_12,15_62,8
15_12,15_85,12
15_12,15_99,14
15_12,15_144,206
15_12,15_165,956
15_12,15_167,5
15_12,15_170,30
15_12,15_173,425
15_12,15_174,164
15_12,15_181,149
15_12,15_211,5
15_12,15_59,9
15_12,15_93,380
15_12,15_182,4
15_12,15_190,6
15_12,15_237,120
15_12,15_122,19
15_12,15_197,11
15_12,15_193,26
15_12,15_187,102
15_12,15_156,17
15_13,15_44,12
15_13,15_53,117
15_13,15_61,120
15_13,15_71,29
15_13,15_86,80
15_13,15_90,23
15_13,15_134,43
15_13,15_147,74
15_13,15_199,67
15_13,15_207,7
15_13,15_208,28
15_13,15_225,23
15_13,15_41,10
15_13,15_45,3059
15_13,15_75,106
15_13,15_76,355
15_13,15_104,7
15_13,15_131,5
15_13,15_146,21
15_13,15_153,11
15_13,15_177,2266
15_13,15_178,157
15_13,15_191,382
15_13,15_195,70
15_13,15_202,4
15_13,15_223,70
15_13,15_47,58
15_13,15_84,58
15_13,15_129,105
15_13,15_160,316
15_13,15_99,11
15_13,15_115,20
15_13,15_126,457
15_13,15_93,6
15_13,15_233,6
15_13,15_163,97
15_13,15_220,6
15_13,15_52,8
15_13,15_212,12
15_13,15_218,78
15_13,15_187,36
15_13,15_156,9
15_13,15_227,95
15_14,15_42,13
15_14,15_46,185
15_14,15_51,23
15_14,15_54,137
15_14,15_86,747
15_14,15_90,8
15_14,15_107,8
15_14,15_225,5
15_14,15_41,104
15_14,15_45,178
15_14,15_50,5
15_14,15_63,5
15_14,15_65,4
15_14,15_66,45
15_14,15_74,21
15_14,15_75,53
15_14,15_91,6
15_14,15_92,7
15_14,15_109,85
15_14,15_110,350
15_14,15_111,228
15_14,15_128,359
15_14,15_146,12
15_14,15_152,67
15_14,15_191,1284
15_14,15_192,10
15_14,15_202,24
15_14,15_206,20
15_14,15_223,17
15_14,15_47,9
15_14,15_56,86
15_14,15_84,5
15_14,15_160,452
15_14,15_184,66
15_14,15_196,31
15_14,15_62,33
15_14,15_85,71
15_14,15_173,7
15_14,15_174,9
15_14,15_211,252
15_14,15_182,139
15_14,15_237,40
15_14,15_215,76
15_14,15_220,24
15_14,15_226,56
15_14,15_193,22
15_14,15_209,7
15_15,15_42,24
15_15,15_44,5
15_15,15_46,14
15_15,15_71,189
15_15,15_73,198
15_15,15_90,10
15_15,15_113,11
15_15,15_143,75
15_15,15_147,4
15_15,15_219,22
15_15,15_225,210
15_15,15_41,242
15_15,15_65,92
15_15,15_82,5
15_15,15_155,387
15_15,15_177,5
15_15,15_192,100
15_15,15_216,5
15_15,15_222,67
15_15,15_84,1208
15_15,15_184,66
15_15,15_214,65
15_15,15_62,103
15_15,15_85,10
15_15,15_112,43
15_15,15_115,72
15_15,15_137,5
15_15,15_167,25
15_15,15_93,5
15_15,15_125,9
15_15,15_182,8
15_15,15_103,4
15_15,15_226,248
15_15,15_67,36
15_15,15_209,109
15_15,15_218,78
15_16,15_44,26
15_16,15_46,13
15_16,15_53,6
15_16,15_90,15
15_16,15_106,4
15_16,15_134,5
15_16,15_151,31
15_16,15_164,56
15_16,15_176,411
15_16,15_179,307
15_16,15_198,11
15_16,15_199,87
15_16,15_207,41
15_16,15_208,344
15_16,15_41,30
15_16,15_45,6
15_16,15_49,437
15_16,15_50,1282
15_16,15_65,60
15_16,15_74,8
15_16,15_96,53
15_16,15_109,5
15_16,15_133,224
15_16,15_152,153
15_16,15_153,17
15_16,15_177,4
15_16,15_192,301
15_16,15_222,7
15_16,15_223,141
15_16,15_129,98
15_16,15_196,17
15_16,15_62,365
15_16,15_85,96
15_16,15_115,11
15_16,15_137,25
15_16,15_157,13
15_16,15_167,129
15_16,15_181,149
15_16,15_189,12
15_16,15_211,4
15_16,15_234,154
15_16,15_122,450
15_16,15_163,36
15_16,15_197,4
15_16,15_226,40
15_16,15_52,150
15_16,15_159,5
15_16,15_119,39
15_16,15_218,124
15_17,15_46,6
15_17,15_61,36
15_17,15_71,88
15_17,15_107,17
15_17,15_113,12
15_17,15_130,73
15_17,15_151,134
15_17,15_199,77
15_17,15_219,451
15_17,15_236,65
15_17,15_65,199
15_17,15_75,16
15_17,15_82,97
15_17,15_91,37
15_17,15_92,4
